# x
-2.792968750000000000e-01 1.142000000000000098e-01
7.207031250000000000e-01 1.144000000000000017e-01
-5.292968750000000000e-01 1.146000000000000074e-01
4.707031250000000000e-01 1.147999999999999993e-01
-2.929687500000000000e-02 1.150000000000000050e-01
9.707031250000000000e-01 1.152000000000000107e-01
-9.824218750000000000e-01 1.154000000000000026e-01
1.757812500000000000e-02 1.156000000000000083e-01
-4.824218750000000000e-01 1.158000000000000002e-01
5.175781250000000000e-01 1.160000000000000059e-01
-7.324218750000000000e-01 1.162000000000000116e-01
2.675781250000000000e-01 1.164000000000000035e-01
-2.324218750000000000e-01 1.166000000000000092e-01
7.675781250000000000e-01 1.168000000000000010e-01
-8.574218750000000000e-01 1.170000000000000068e-01
1.425781250000000000e-01 1.172000000000000125e-01
-3.574218750000000000e-01 1.174000000000000044e-01
6.425781250000000000e-01 1.176000000000000101e-01
-6.074218750000000000e-01 1.178000000000000019e-01
3.925781250000000000e-01 1.180000000000000077e-01
-1.074218750000000000e-01 1.181999999999999995e-01
8.925781250000000000e-01 1.184000000000000052e-01
-9.199218750000000000e-01 1.186000000000000110e-01
8.007812500000000000e-02 1.188000000000000028e-01
-4.199218750000000000e-01 1.190000000000000085e-01
5.800781250000000000e-01 1.192000000000000004e-01
-6.699218750000000000e-01 1.194000000000000061e-01
3.300781250000000000e-01 1.196000000000000119e-01
-1.699218750000000000e-01 1.198000000000000037e-01
8.300781250000000000e-01 1.200000000000000094e-01
-7.949218750000000000e-01 1.202000000000000013e-01
2.050781250000000000e-01 1.204000000000000070e-01
-2.949218750000000000e-01 1.205999999999999989e-01
7.050781250000000000e-01 1.208000000000000046e-01
-5.449218750000000000e-01 1.210000000000000103e-01
4.550781250000000000e-01 1.212000000000000022e-01
-4.492187500000000000e-02 1.214000000000000079e-01
9.550781250000000000e-01 1.215999999999999998e-01
-9.511718750000000000e-01 1.218000000000000055e-01
4.882812500000000000e-02 1.220000000000000112e-01
-4.511718750000000000e-01 1.222000000000000031e-01
5.488281250000000000e-01 1.224000000000000088e-01
-7.011718750000000000e-01 1.226000000000000006e-01
2.988281250000000000e-01 1.228000000000000064e-01
-2.011718750000000000e-01 1.230000000000000121e-01
7.988281250000000000e-01 1.232000000000000040e-01
-8.261718750000000000e-01 1.234000000000000097e-01
1.738281250000000000e-01 1.236000000000000015e-01
-3.261718750000000000e-01 1.238000000000000073e-01
6.738281250000000000e-01 1.239999999999999991e-01
-5.761718750000000000e-01 1.242000000000000048e-01
4.238281250000000000e-01 1.244000000000000106e-01
-7.617187500000000000e-02 1.246000000000000024e-01
9.238281250000000000e-01 1.248000000000000081e-01
-8.886718750000000000e-01 1.250000000000000000e-01
1.113281250000000000e-01 1.252000000000000057e-01
-3.886718750000000000e-01 1.254000000000000115e-01
6.113281250000000000e-01 1.256000000000000172e-01
-6.386718750000000000e-01 1.257999999999999952e-01
3.613281250000000000e-01 1.260000000000000009e-01
-1.386718750000000000e-01 1.262000000000000066e-01
8.613281250000000000e-01 1.264000000000000123e-01
-7.636718750000000000e-01 1.266000000000000181e-01
2.363281250000000000e-01 1.267999999999999960e-01
-2.636718750000000000e-01 1.270000000000000018e-01
7.363281250000000000e-01 1.272000000000000075e-01
-5.136718750000000000e-01 1.274000000000000132e-01
4.863281250000000000e-01 1.276000000000000190e-01
-1.367187500000000000e-02 1.277999999999999969e-01
9.863281250000000000e-01 1.280000000000000027e-01
-9.902343750000000000e-01 1.282000000000000084e-01
9.765625000000000000e-03 1.284000000000000141e-01
-4.902343750000000000e-01 1.286000000000000199e-01
5.097656250000000000e-01 1.287999999999999978e-01
-7.402343750000000000e-01 1.290000000000000036e-01
2.597656250000000000e-01 1.292000000000000093e-01
-2.402343750000000000e-01 1.294000000000000150e-01
7.597656250000000000e-01 1.295999999999999930e-01
-8.652343750000000000e-01 1.297999999999999987e-01
1.347656250000000000e-01 1.300000000000000044e-01
-3.652343750000000000e-01 1.302000000000000102e-01
6.347656250000000000e-01 1.304000000000000159e-01
-6.152343750000000000e-01 1.305999999999999939e-01
3.847656250000000000e-01 1.307999999999999996e-01
-1.152343750000000000e-01 1.310000000000000053e-01
8.847656250000000000e-01 1.312000000000000111e-01
-9.277343750000000000e-01 1.314000000000000168e-01
7.226562500000000000e-02 1.315999999999999948e-01
-4.277343750000000000e-01 1.318000000000000005e-01
5.722656250000000000e-01 1.320000000000000062e-01
-6.777343750000000000e-01 1.322000000000000119e-01
3.222656250000000000e-01 1.324000000000000177e-01
-1.777343750000000000e-01 1.325999999999999956e-01
8.222656250000000000e-01 1.328000000000000014e-01
-8.027343750000000000e-01 1.330000000000000071e-01
1.972656250000000000e-01 1.332000000000000128e-01
-3.027343750000000000e-01 1.334000000000000186e-01
6.972656250000000000e-01 1.335999999999999965e-01
-5.527343750000000000e-01 1.338000000000000023e-01
4.472656250000000000e-01 1.340000000000000080e-01
-5.273437500000000000e-02 1.342000000000000137e-01
9.472656250000000000e-01 1.344000000000000195e-01
-9.589843750000000000e-01 1.345999999999999974e-01
4.101562500000000000e-02 1.348000000000000032e-01
-4.589843750000000000e-01 1.350000000000000089e-01
5.410156250000000000e-01 1.352000000000000146e-01
-7.089843750000000000e-01 1.354000000000000203e-01
2.910156250000000000e-01 1.355999999999999983e-01
-2.089843750000000000e-01 1.358000000000000040e-01
7.910156250000000000e-01 1.360000000000000098e-01
-8.339843750000000000e-01 1.362000000000000155e-01
1.660156250000000000e-01 1.363999999999999935e-01
-3.339843750000000000e-01 1.365999999999999992e-01
6.660156250000000000e-01 1.368000000000000049e-01
-5.839843750000000000e-01 1.370000000000000107e-01
4.160156250000000000e-01 1.372000000000000164e-01
-8.398437500000000000e-02 1.373999999999999944e-01
9.160156250000000000e-01 1.376000000000000001e-01
-8.964843750000000000e-01 1.378000000000000058e-01
1.035156250000000000e-01 1.380000000000000115e-01
-3.964843750000000000e-01 1.382000000000000173e-01
6.035156250000000000e-01 1.383999999999999952e-01
-6.464843750000000000e-01 1.386000000000000010e-01
3.535156250000000000e-01 1.388000000000000067e-01
-1.464843750000000000e-01 1.390000000000000124e-01
8.535156250000000000e-01 1.392000000000000182e-01
-7.714843750000000000e-01 1.393999999999999961e-01
2.285156250000000000e-01 1.396000000000000019e-01
-2.714843750000000000e-01 1.398000000000000076e-01
7.285156250000000000e-01 1.400000000000000133e-01
-5.214843750000000000e-01 1.402000000000000191e-01
4.785156250000000000e-01 1.403999999999999970e-01
-2.148437500000000000e-02 1.406000000000000028e-01
9.785156250000000000e-01 1.408000000000000085e-01
-9.746093750000000000e-01 1.410000000000000142e-01
2.539062500000000000e-02 1.412000000000000199e-01
-4.746093750000000000e-01 1.413999999999999979e-01
5.253906250000000000e-01 1.416000000000000036e-01
-7.246093750000000000e-01 1.418000000000000094e-01
2.753906250000000000e-01 1.420000000000000151e-01
-2.246093750000000000e-01 1.421999999999999931e-01
7.753906250000000000e-01 1.423999999999999988e-01
-8.496093750000000000e-01 1.426000000000000045e-01
1.503906250000000000e-01 1.428000000000000103e-01
-3.496093750000000000e-01 1.430000000000000160e-01
6.503906250000000000e-01 1.431999999999999940e-01
-5.996093750000000000e-01 1.433999999999999997e-01
4.003906250000000000e-01 1.436000000000000054e-01
-9.960937500000000000e-02 1.438000000000000111e-01
9.003906250000000000e-01 1.440000000000000169e-01
-9.121093750000000000e-01 1.441999999999999948e-01
8.789062500000000000e-02 1.444000000000000006e-01
-4.121093750000000000e-01 1.446000000000000063e-01
5.878906250000000000e-01 1.448000000000000120e-01
-6.621093750000000000e-01 1.450000000000000178e-01
3.378906250000000000e-01 1.451999999999999957e-01
-1.621093750000000000e-01 1.454000000000000015e-01
8.378906250000000000e-01 1.456000000000000072e-01
-7.871093750000000000e-01 1.458000000000000129e-01
2.128906250000000000e-01 1.460000000000000187e-01
-2.871093750000000000e-01 1.461999999999999966e-01
7.128906250000000000e-01 1.464000000000000024e-01
-5.371093750000000000e-01 1.466000000000000081e-01
4.628906250000000000e-01 1.468000000000000138e-01
-3.710937500000000000e-02 1.470000000000000195e-01
9.628906250000000000e-01 1.471999999999999975e-01
-9.433593750000000000e-01 1.474000000000000032e-01
5.664062500000000000e-02 1.476000000000000090e-01
-4.433593750000000000e-01 1.478000000000000147e-01
5.566406250000000000e-01 1.480000000000000204e-01
-6.933593750000000000e-01 1.481999999999999984e-01
3.066406250000000000e-01 1.484000000000000041e-01
-1.933593750000000000e-01 1.486000000000000099e-01
8.066406250000000000e-01 1.488000000000000156e-01
-8.183593750000000000e-01 1.489999999999999936e-01
1.816406250000000000e-01 1.491999999999999993e-01
-3.183593750000000000e-01 1.494000000000000050e-01
6.816406250000000000e-01 1.496000000000000107e-01
-5.683593750000000000e-01 1.498000000000000165e-01
4.316406250000000000e-01 1.499999999999999944e-01
-6.835937500000000000e-02 1.502000000000000002e-01
9.316406250000000000e-01 1.504000000000000059e-01
-8.808593750000000000e-01 1.506000000000000116e-01
1.191406250000000000e-01 1.508000000000000174e-01
-3.808593750000000000e-01 1.509999999999999953e-01
6.191406250000000000e-01 1.512000000000000011e-01
-6.308593750000000000e-01 1.514000000000000068e-01
3.691406250000000000e-01 1.516000000000000125e-01
-1.308593750000000000e-01 1.518000000000000183e-01
8.691406250000000000e-01 1.519999999999999962e-01
-7.558593750000000000e-01 1.522000000000000020e-01
2.441406250000000000e-01 1.524000000000000077e-01
-2.558593750000000000e-01 1.526000000000000134e-01
7.441406250000000000e-01 1.528000000000000191e-01
-5.058593750000000000e-01 1.529999999999999971e-01
4.941406250000000000e-01 1.532000000000000028e-01
-5.859375000000000000e-03 1.534000000000000086e-01
9.941406250000000000e-01 1.536000000000000143e-01
-9.941406250000000000e-01 1.538000000000000200e-01
5.859375000000000000e-03 1.539999999999999980e-01
-4.941406250000000000e-01 1.542000000000000037e-01
5.058593750000000000e-01 1.544000000000000095e-01
-7.441406250000000000e-01 1.546000000000000152e-01
2.558593750000000000e-01 1.548000000000000209e-01
-2.441406250000000000e-01 1.549999999999999989e-01
7.558593750000000000e-01 1.552000000000000046e-01
-8.691406250000000000e-01 1.554000000000000103e-01
1.308593750000000000e-01 1.556000000000000161e-01
-3.691406250000000000e-01 1.557999999999999940e-01
6.308593750000000000e-01 1.559999999999999998e-01
-6.191406250000000000e-01 1.562000000000000055e-01
3.808593750000000000e-01 1.564000000000000112e-01
-1.191406250000000000e-01 1.566000000000000170e-01
8.808593750000000000e-01 1.567999999999999949e-01
-9.316406250000000000e-01 1.570000000000000007e-01
6.835937500000000000e-02 1.572000000000000064e-01
-4.316406250000000000e-01 1.574000000000000121e-01
5.683593750000000000e-01 1.576000000000000179e-01
-6.816406250000000000e-01 1.577999999999999958e-01
3.183593750000000000e-01 1.580000000000000016e-01
-1.816406250000000000e-01 1.582000000000000073e-01
8.183593750000000000e-01 1.584000000000000130e-01
-8.066406250000000000e-01 1.586000000000000187e-01
1.933593750000000000e-01 1.587999999999999967e-01
-3.066406250000000000e-01 1.590000000000000024e-01
6.933593750000000000e-01 1.592000000000000082e-01
-5.566406250000000000e-01 1.594000000000000139e-01
4.433593750000000000e-01 1.596000000000000196e-01
-5.664062500000000000e-02 1.597999999999999976e-01
9.433593750000000000e-01 1.600000000000000033e-01
-9.628906250000000000e-01 1.602000000000000091e-01
3.710937500000000000e-02 1.604000000000000148e-01
-4.628906250000000000e-01 1.606000000000000205e-01
5.371093750000000000e-01 1.607999999999999985e-01
-7.128906250000000000e-01 1.610000000000000042e-01
2.871093750000000000e-01 1.612000000000000099e-01
-2.128906250000000000e-01 1.614000000000000157e-01
7.871093750000000000e-01 1.616000000000000214e-01
-8.378906250000000000e-01 1.617999999999999994e-01
1.621093750000000000e-01 1.620000000000000051e-01
-3.378906250000000000e-01 1.622000000000000108e-01
6.621093750000000000e-01 1.624000000000000166e-01
-5.878906250000000000e-01 1.625999999999999945e-01
4.121093750000000000e-01 1.628000000000000003e-01
-8.789062500000000000e-02 1.630000000000000060e-01
9.121093750000000000e-01 1.632000000000000117e-01
-9.003906250000000000e-01 1.634000000000000175e-01
9.960937500000000000e-02 1.635999999999999954e-01
-4.003906250000000000e-01 1.638000000000000012e-01
5.996093750000000000e-01 1.640000000000000069e-01
-6.503906250000000000e-01 1.642000000000000126e-01
3.496093750000000000e-01 1.644000000000000183e-01
-1.503906250000000000e-01 1.645999999999999963e-01
8.496093750000000000e-01 1.648000000000000020e-01
-7.753906250000000000e-01 1.650000000000000078e-01
2.246093750000000000e-01 1.652000000000000135e-01
-2.753906250000000000e-01 1.654000000000000192e-01
7.246093750000000000e-01 1.655999999999999972e-01
-5.253906250000000000e-01 1.658000000000000029e-01
4.746093750000000000e-01 1.660000000000000087e-01
-2.539062500000000000e-02 1.662000000000000144e-01
9.746093750000000000e-01 1.664000000000000201e-01
-9.785156250000000000e-01 1.665999999999999981e-01
2.148437500000000000e-02 1.668000000000000038e-01
-4.785156250000000000e-01 1.670000000000000095e-01
5.214843750000000000e-01 1.672000000000000153e-01
-7.285156250000000000e-01 1.674000000000000210e-01
2.714843750000000000e-01 1.675999999999999990e-01
-2.285156250000000000e-01 1.678000000000000047e-01
7.714843750000000000e-01 1.680000000000000104e-01
-8.535156250000000000e-01 1.682000000000000162e-01
1.464843750000000000e-01 1.684000000000000219e-01
-3.535156250000000000e-01 1.685999999999999999e-01
6.464843750000000000e-01 1.688000000000000056e-01
-6.035156250000000000e-01 1.690000000000000113e-01
3.964843750000000000e-01 1.692000000000000171e-01
-1.035156250000000000e-01 1.693999999999999950e-01
8.964843750000000000e-01 1.696000000000000008e-01
-9.160156250000000000e-01 1.698000000000000065e-01
8.398437500000000000e-02 1.700000000000000122e-01
-4.160156250000000000e-01 1.702000000000000179e-01
5.839843750000000000e-01 1.703999999999999959e-01
-6.660156250000000000e-01 1.706000000000000016e-01
3.339843750000000000e-01 1.708000000000000074e-01
-1.660156250000000000e-01 1.710000000000000131e-01
8.339843750000000000e-01 1.712000000000000188e-01
-7.910156250000000000e-01 1.713999999999999968e-01
2.089843750000000000e-01 1.716000000000000025e-01
-2.910156250000000000e-01 1.718000000000000083e-01
7.089843750000000000e-01 1.720000000000000140e-01
-5.410156250000000000e-01 1.722000000000000197e-01
4.589843750000000000e-01 1.723999999999999977e-01
-4.101562500000000000e-02 1.726000000000000034e-01
9.589843750000000000e-01 1.728000000000000091e-01
-9.472656250000000000e-01 1.730000000000000149e-01
5.273437500000000000e-02 1.732000000000000206e-01
-4.472656250000000000e-01 1.733999999999999986e-01
5.527343750000000000e-01 1.736000000000000043e-01
-6.972656250000000000e-01 1.738000000000000100e-01
3.027343750000000000e-01 1.740000000000000158e-01
-1.972656250000000000e-01 1.742000000000000215e-01
8.027343750000000000e-01 1.743999999999999995e-01
-8.222656250000000000e-01 1.746000000000000052e-01
1.777343750000000000e-01 1.748000000000000109e-01
-3.222656250000000000e-01 1.750000000000000167e-01
6.777343750000000000e-01 1.751999999999999946e-01
-5.722656250000000000e-01 1.754000000000000004e-01
4.277343750000000000e-01 1.756000000000000061e-01
-7.226562500000000000e-02 1.758000000000000118e-01
9.277343750000000000e-01 1.760000000000000175e-01
-8.847656250000000000e-01 1.761999999999999955e-01
1.152343750000000000e-01 1.764000000000000012e-01
-3.847656250000000000e-01 1.766000000000000070e-01
6.152343750000000000e-01 1.768000000000000127e-01
-6.347656250000000000e-01 1.770000000000000184e-01
3.652343750000000000e-01 1.771999999999999964e-01
-1.347656250000000000e-01 1.774000000000000021e-01
8.652343750000000000e-01 1.776000000000000079e-01
-7.597656250000000000e-01 1.778000000000000136e-01
2.402343750000000000e-01 1.780000000000000193e-01
-2.597656250000000000e-01 1.781999999999999973e-01
